transaction_id,account_id,transaction_date,amount,transaction_type,currency,status
1000184,10140.0,2026-07-14 21:27:58,8855.75,payment,EGP,completed
1000203,10100.0,2026-07-31 12:39:58,41435.92,withdrawal,EGP,completed
1000439,10017.0,2026-07-10 21:17:53,46812.04,withdrawal,EGP,completed
1000247,10152.0,2026-07-27 15:42:44,-4948.4,withdrawal,EGP,completed
1000416,,2026-07-25 07:09:54,39799.64,withdrawal,EGP,completed
1000784,10025.0,2026-07-30 14:26:39,7718.9,payment,EGP,completed
1000868,10168.0,2026-07-24 13:27:04,10232.84,withdrawal,EGP,completed
1000915,10119.0,2026-07-11 04:19:57,7544.48,payment,EGP,completed
1000931,10108.0,2026-07-03 18:31:27,32218.27,deposit,EGP,completed
1000896,10123.0,2026-07-27 09:23:34,8891.22,withdrawal,EUR,completed
1000130,10127.0,2026-07-21 02:58:00,49602.5,withdrawal,EGP,completed
1000638,10060.0,2026-07-20 06:36:47,46171.18,withdrawal,EGP,pending
1000403,10065.0,2026-07-10 06:58:24,48439.18,withdrawal,EGP,completed
1000895,10150.0,2026-07-05 03:45:50,15852.25,withdrawal,EGP,completed
1000778,10024.0,2026-07-06 01:10:35,22397.27,transfer,EGP,pending
1000736,10135.0,2026-07-25 17:47:04,37316.1,withdrawal,EGP,completed
1000922,10115.0,2026-07-17 15:12:23,15048.58,payment,EGP,completed
1000220,10181.0,2026-07-14 15:25:33,3350.66,deposit,EGP,completed
1000642,10184.0,2026-07-02 13:35:11,4934.51,deposit,EGP,completed
1000924,10030.0,2026-07-14 11:18:53,18015.33,transfer,EGP,completed
1000760,10146.0,2026-07-19 00:15:21,46098.78,transfer,EGP,completed
1000815,10156.0,2026-07-28 09:24:28,41496.01,transfer,EGP,completed
1000928,10061.0,2026-07-04 21:29:38,35584.9,transfer,USD,completed
1000625,10121.0,2026-07-18 03:41:55,19791.97,withdrawal,EGP,failed
1000847,10032.0,2026-07-13 11:30:10,16345.61,payment,USD,completed
1000768,10096.0,2026-07-15 11:55:27,3749.18,deposit,USD,completed
1000387,10014.0,2026-07-18 08:59:21,35304.56,withdrawal,EGP,failed
1000983,10110.0,2026-07-02 16:14:52,42593.52,deposit,USD,completed
1000510,10048.0,2026-07-22 04:20:39,37272.93,payment,USD,completed
1000268,10070.0,2026-07-12 13:17:25,48932.78,payment,EGP,completed
1000828,10180.0,2026-07-31 12:31:08,24105.5,transfer,USD,completed
1000442,10061.0,2026-07-16 21:28:21,2503.43,withdrawal,EGP,completed
1000497,10024.0,2026-07-18 02:03:42,42818.64,withdrawal,EGP,completed
1000113,10112.0,2026-07-06 23:15:55,31002.44,deposit,EGP,completed
1000692,10160.0,2026-07-28 13:54:15,45662.03,deposit,EGP,completed
1000233,10004.0,2026-07-31 01:56:36,9814.55,transfer,EGP,completed
1000878,10150.0,2026-07-28 18:42:53,16076.46,withdrawal,EUR,completed
1000608,10103.0,2026-07-19 09:48:35,13266.65,withdrawal,EGP,completed
1000672,,2026-07-18 13:48:06,30964.87,transfer,EGP,completed
1000374,10075.0,2026-07-14 00:45:50,40458.03,payment,EGP,completed
1000992,10110.0,2026-07-14 13:51:51,33726.05,transfer,EGP,pending
1000851,10197.0,2026-07-03 12:52:08,11572.42,payment,EGP,completed
1000234,10152.0,2026-07-24 05:59:15,33992.37,withdrawal,EGP,completed
1000793,10145.0,2026-07-11 15:48:01,10870.29,payment,EGP,completed
1000677,10117.0,2026-07-05 15:26:22,36432.33,transfer,USD,completed
1000318,10146.0,2026-07-19 07:11:53,1375.3,withdrawal,EGP,completed
1000649,10193.0,2026-07-31 06:40:17,45384.86,withdrawal,USD,completed
1000411,10035.0,2026-07-02 21:06:23,41509.46,deposit,EGP,completed
1000907,10083.0,2026-07-10 04:19:49,22170.43,withdrawal,EGP,pending
1000710,10094.0,2026-07-07 13:50:15,14238.36,withdrawal,EGP,completed
1000359,10019.0,2026-07-04 04:38:43,34521.83,transfer,EGP,completed
1000259,10036.0,2026-07-17 18:03:59,26326.72,transfer,EGP,pending
1000745,10160.0,2026-07-07 12:29:49,35515.34,transfer,EGP,completed
1000628,10074.0,2026-07-19 02:58:16,9482.38,deposit,EGP,completed
1000633,10087.0,2026-07-03 19:46:49,32130.51,withdrawal,EGP,completed
1000283,10135.0,2026-07-13 04:43:00,21604.37,deposit,EGP,pending
1000377,10148.0,2026-07-30 19:58:36,32600.89,withdrawal,EGP,completed
1000385,10007.0,2026-07-12 23:25:25,47937.44,withdrawal,EGP,failed
1000225,10145.0,2026-07-13 22:07:54,8639.42,payment,EGP,completed
1000964,10044.0,2026-07-26 08:49:15,7721.31,deposit,EGP,failed
1000823,10028.0,2026-07-10 08:24:36,26456.44,payment,EGP,completed
1000473,10087.0,2026-07-14 22:15:45,5410.25,withdrawal,EGP,completed
1000348,10188.0,2026-07-22 17:27:19,18530.72,deposit,EGP,completed
1000506,10091.0,2026-07-08 12:24:26,25312.83,withdrawal,USD,completed
1000640,10190.0,2026-07-09 11:15:04,36504.27,payment,EGP,completed
1000998,10073.0,2026-07-31 19:03:58,16785.59,payment,USD,completed
1000798,10092.0,2026-07-06 18:12:36,14527.21,deposit,EGP,
1000937,10032.0,2026-07-12 13:12:43,23777.37,payment,EGP,completed
1000914,10197.0,2026-07-25 02:21:17,27497.21,transfer,EGP,completed
1000620,10028.0,2026-07-31 17:52:48,1980.28,payment,EGP,completed
1000864,10155.0,2026-07-12 12:12:43,26362.32,transfer,EGP,failed
1000812,10176.0,2026-07-21 05:28:27,22076.08,deposit,EUR,completed
1000646,10066.0,2026-07-10 03:17:52,23218.21,withdrawal,EGP,completed
1000855,10058.0,2026-07-04 07:21:38,42494.02,deposit,EGP,pending
1000557,10148.0,2026-07-28 19:08:51,46503.67,deposit,EGP,completed
1000968,10064.0,2026-07-15 12:45:24,42456.47,withdrawal,EGP,completed
1000578,10105.0,2026-07-25 18:36:53,42399.45,deposit,EGP,completed
1000796,10060.0,2026-07-07 06:21:12,14786.21,deposit,EUR,completed
1000086,10141.0,2026-07-27 00:16:04,37262.33,transfer,EGP,completed
1000243,10019.0,2026-07-30 20:39:41,18069.9,payment,EGP,pending
1000699,10011.0,2026-07-12 03:34:47,48033.28,withdrawal,EGP,completed
1000160,10157.0,2026-07-11 13:23:58,38742.46,deposit,EGP,completed
1000525,10064.0,2026-07-19 17:04:27,35422.47,payment,EGP,completed
1000036,10013.0,2026-07-24 00:33:47,32371.24,deposit,EGP,completed
1000541,10142.0,2026-07-15 17:46:24,41036.83,transfer,EGP,completed
1000171,10022.0,2026-07-20 11:57:39,19754.35,withdrawal,EGP,completed
1000655,10111.0,2026-07-05 20:15:28,47192.73,deposit,EGP,completed
1000899,10015.0,2026-07-24 03:49:26,3294.09,payment,EGP,completed
1000866,10140.0,2026-07-13 13:12:43,-2412.59,transfer,EGP,completed
1000856,10170.0,2026-07-27 09:50:17,49941.49,transfer,EGP,completed
1000953,10123.0,2026-07-03 05:23:09,38162.81,payment,EGP,completed
1000734,10155.0,2026-07-27 19:59:09,12917.75,withdrawal,EGP,completed
1000096,10058.0,2026-07-03 11:33:24,20528.62,transfer,EUR,failed
1000564,10037.0,2026-07-29 11:34:56,45434.98,deposit,USD,completed
1000241,10029.0,2026-07-16 18:05:08,43021.08,withdrawal,EGP,completed
1000743,10127.0,2026-07-15 03:07:13,1407.75,withdrawal,EUR,completed
1000575,10002.0,2026-07-05 14:28:22,5477.42,transfer,USD,completed
1000691,10200.0,2026-07-24 22:31:45,39355.22,deposit,EGP,completed
1000461,10145.0,2026-07-25 11:52:32,38550.12,deposit,USD,completed
1000554,10064.0,2026-07-20 04:37:28,18495.18,transfer,USD,completed
1000887,10011.0,,6404.94,transfer,EGP,completed
1000207,10153.0,2026-07-16 23:13:07,30097.84,refund,USD,completed
1000393,10074.0,2026-07-31 12:05:25,5919.34,deposit,EGP,completed
1000795,10087.0,2026-07-15 19:40:13,45494.34,withdrawal,EGP,completed
1000398,10040.0,2026-07-21 06:09:31,45791.46,withdrawal,EGP,completed
1000767,10123.0,2026-07-16 15:11:02,49491.66,transfer,EGP,completed
1000884,10032.0,2026-07-27 05:46:48,37471.25,deposit,,completed
1000218,10020.0,2026-07-23 16:54:56,28226.55,withdrawal,EUR,completed
1000005,10087.0,2026-07-04 23:25:52,31632.53,payment,EGP,completed
1000769,10028.0,2026-07-03 02:21:20,6670.48,deposit,EUR,completed
1000643,10171.0,2026-07-14 20:42:11,23438.16,payment,EUR,completed
1000906,10142.0,2026-07-08 14:07:42,22262.17,transfer,USD,completed
1000613,10157.0,2026-07-21 18:38:52,38603.87,payment,EGP,completed
1000739,10148.0,2026-07-01 02:24:53,26588.07,withdrawal,EGP,completed
1000547,10086.0,2026-07-22 07:28:34,12084.31,transfer,EGP,completed
1000726,10024.0,2026-07-25 06:31:20,2807.74,withdrawal,USD,pending
1000684,10192.0,2026-07-25 16:14:42,14428.35,deposit,EGP,completed
1000099,10128.0,2026-07-02 06:40:24,43035.47,payment,EUR,failed
1000805,10148.0,2026-07-04 23:12:30,33753.78,transfer,EGP,completed
1000728,10018.0,2026-07-18 16:01:50,43261.76,payment,EGP,completed
1000574,10010.0,2026-07-26 04:59:25,41838.82,payment,EGP,completed
1000407,10087.0,2026-07-11 18:10:46,48220.44,withdrawal,EUR,completed
1000503,10193.0,2026-07-08 02:23:22,18577.07,payment,EGP,pending
1000048,10179.0,2026-07-19 15:01:30,38918.66,deposit,EGP,failed
1000033,10019.0,2026-07-23 15:41:55,25471.26,withdrawal,EGP,completed
1000780,10171.0,2026-07-22 05:18:51,23409.24,deposit,EGP,completed
1000840,10183.0,2026-07-18 03:21:22,36686.65,payment,EGP,completed
1000201,10074.0,2026-07-28 05:59:31,28342.71,transfer,EGP,pending
1000135,10159.0,2026-07-20 00:41:23,48834.37,payment,EGP,completed
1000028,10165.0,2026-07-09 16:46:29,18348.46,withdrawal,EUR,completed
1000889,10004.0,2026-07-02 21:44:19,42533.52,withdrawal,EGP,completed
1000231,10093.0,2026-07-26 11:10:25,10798.15,deposit,EGP,pending
1000490,10122.0,2026-07-16 18:04:35,23804.28,withdrawal,EGP,failed
1000773,10001.0,2026-07-12 05:50:17,31564.05,deposit,EGP,completed
1000379,10076.0,2026-07-16 14:18:53,31730.01,deposit,EGP,completed
1000289,10109.0,2026-07-04 03:48:49,22579.77,payment,EUR,completed
1000419,10060.0,2026-07-27 16:33:34,44951.13,transfer,EGP,completed
1000675,10125.0,2026-07-23 05:54:17,39052.88,payment,EGP,completed
1000392,10036.0,2026-07-17 09:58:45,41881.91,payment,EUR,completed
1000593,10048.0,2026-07-12 21:12:03,47467.21,deposit,USD,
1000499,10186.0,2026-07-15 11:37:08,17416.3,deposit,EUR,completed
1000139,10070.0,2026-07-24 01:17:18,2618.39,payment,USD,completed
1000063,10074.0,2026-07-05 11:10:44,12792.59,transfer,EGP,pending
1000472,10161.0,2026-07-22 15:27:11,9435.78,payment,EGP,completed
1000648,10108.0,2026-07-21 13:44:02,39813.22,deposit,EGP,completed
1000129,10115.0,2026-07-18 05:47:34,32651.7,transfer,EGP,completed
1000987,10124.0,2026-07-26 15:32:00,12931.81,payment,EGP,completed
1000521,10072.0,2026-07-27 18:47:33,14601.91,payment,EGP,completed
1000839,10003.0,2026-07-07 21:26:12,38473.67,payment,EGP,completed
1000973,10096.0,2026-07-22 03:18:37,36669.57,payment,EGP,completed
1000065,10083.0,2026-07-24 08:17:22,16058.53,payment,EGP,failed
1000813,10137.0,2026-07-21 21:04:30,37158.17,transfer,EGP,completed
1000015,10144.0,2026-07-17 02:21:10,17168.55,withdrawal,EGP,pending
1000157,10026.0,2026-07-04 17:24:13,2687.71,transfer,EGP,completed
1000041,10034.0,2026-07-22 21:23:11,4631.6,withdrawal,EGP,pending
1000493,10151.0,2026-07-01 21:45:37,32426.78,transfer,EGP,completed
1000380,10053.0,2026-07-17 18:23:50,21479.85,payment,EGP,completed
1000188,10077.0,2026-07-19 13:16:01,49519.9,deposit,EGP,failed
1000764,10188.0,2026-07-19 15:43:13,4545.57,deposit,EGP,completed
1000217,10016.0,2026-07-16 17:17:40,15771.74,withdrawal,EGP,completed
1000792,10091.0,2026-07-28 07:29:26,15417.89,payment,EGP,completed
1000053,10073.0,2026-07-16 13:17:52,13793.87,payment,EGP,completed
1000879,10110.0,2026-07-23 12:41:29,27386.78,transfer,EGP,pending
1000338,10064.0,2026-07-10 04:29:36,29733.92,withdrawal,EGP,completed
1000749,10063.0,2026-07-25 22:54:33,23832.88,payment,USD,completed
1000720,10120.0,2026-07-17 00:39:44,41488.29,deposit,EGP,completed
1000725,10158.0,2026-07-17 13:15:11,24805.47,withdrawal,EGP,completed
1000296,10105.0,2026-07-16 22:53:03,18960.71,payment,EGP,completed
1000702,10124.0,2026-07-06 12:45:38,49210.05,deposit,EUR,completed
1000252,10099.0,2026-07-13 18:12:45,5414.78,withdrawal,EGP,completed
1000727,10145.0,2026-07-30 10:36:52,17446.38,deposit,EGP,completed
1000462,,2026-07-10 16:33:07,27046.81,withdrawal,EUR,completed
1000456,10112.0,2026-07-03 00:45:16,4574.42,deposit,EGP,completed
1000263,10060.0,2026-07-14 18:41:18,16230.64,withdrawal,EGP,completed
1000816,10168.0,2026-07-04 10:21:17,27312.62,withdrawal,EGP,completed
1000863,10025.0,2026-07-27 06:50:35,49514.39,payment,EGP,completed
1000270,10119.0,2026-07-02 12:13:53,24708.92,transfer,EUR,completed
1000202,10182.0,2026-07-15 19:15:51,27567.89,transfer,EGP,completed
1000162,10133.0,2026-07-16 11:07:11,32630.27,withdrawal,EGP,pending
1000556,10101.0,2026-07-06 01:04:52,38169.62,deposit,EGP,completed
1000730,10132.0,2026-07-04 05:50:01,19851.99,transfer,EGP,completed
1000402,10156.0,2026-07-08 11:34:50,3202.7,deposit,EUR,completed
1000703,10034.0,2026-07-22 03:23:22,17634.93,transfer,EUR,completed
1000477,10170.0,2026-07-16 04:56:27,21861.54,payment,EGP,completed
1000822,10134.0,2026-07-24 17:00:49,24616.04,transfer,EGP,completed
1000772,,2026-07-12 16:38:28,38732.14,payment,EGP,completed
1000106,10158.0,2026-07-06 14:36:33,38728.08,withdrawal,EGP,completed
1000566,10048.0,2026-07-15 02:06:58,23073.52,withdrawal,EGP,completed
1000390,10031.0,2026-07-29 04:20:39,2303.48,transfer,EGP,completed
1000002,10155.0,2026-07-23 20:06:32,22940.19,payment,EGP,completed
1000946,10024.0,2026-07-04 16:30:04,46288.05,transfer,EGP,completed
1000993,10040.0,2026-07-09 21:40:41,17019.81,payment,USD,failed
1000562,10009.0,2026-07-08 21:10:19,30695.15,withdrawal,EGP,completed
1000081,10189.0,2026-07-29 12:45:07,12248.04,payment,EGP,completed
1000206,10054.0,2026-07-29 00:04:33,2520.48,payment,EGP,completed
1000035,10178.0,2026-07-03 01:30:22,20994.08,withdrawal,EUR,completed
1000776,10191.0,2026-07-05 01:32:41,26130.15,deposit,USD,completed
1000509,10054.0,2026-07-27 18:16:29,10813.98,withdrawal,EGP,completed
1000428,10161.0,2026-07-28 23:30:00,3917.93,withdrawal,EGP,completed
1000455,,2026-07-18 17:40:24,17427.64,transfer,EGP,completed
1000367,10094.0,2026-07-10 08:32:55,10755.6,deposit,EGP,completed
1000092,10161.0,2026-07-14 21:29:41,32258.72,deposit,USD,completed
1000340,10191.0,2026-07-13 15:30:31,18754.47,transfer,EGP,completed
1000898,10011.0,2026-07-28 02:41:02,13787.8,transfer,EGP,completed
1000565,10178.0,2026-07-18 06:21:35,39583.0,payment,EGP,completed
1000346,10052.0,2026-07-31 22:11:58,30380.21,transfer,EGP,completed
1000777,10085.0,2026-07-11 07:12:03,35651.85,withdrawal,EGP,completed
1000242,10117.0,2026-07-25 02:20:35,16053.84,withdrawal,USD,completed
1000014,10153.0,2026-07-10 17:57:04,47505.55,withdrawal,EGP,failed
1000316,10132.0,2026-07-10 06:24:50,34036.92,withdrawal,EGP,completed
1000601,10124.0,2026-07-10 08:18:58,45668.59,payment,EUR,completed
1000388,10167.0,2026-07-11 02:03:17,15123.16,deposit,EUR,completed
1000274,10192.0,2026-07-21 22:25:38,29258.4,withdrawal,EGP,completed
1000167,10065.0,2026-07-01 16:19:19,41165.07,withdrawal,USD,completed
1000841,10058.0,2026-07-14 04:19:12,1655.85,payment,EGP,completed
1000453,10100.0,,43213.63,withdrawal,EGP,pending
1000647,10093.0,2026-07-11 15:33:54,14507.01,transfer,EGP,completed
1000819,10134.0,2026-07-05 04:44:53,24984.75,transfer,EGP,pending
1000485,10093.0,2026-07-13 20:35:43,31898.57,withdrawal,EGP,completed
1000991,10069.0,2026-07-17 11:05:01,4465.69,transfer,EGP,completed
1000505,10055.0,2026-07-19 12:30:47,40615.54,deposit,EGP,completed
1000832,10049.0,2026-07-30 13:01:52,48111.89,deposit,EGP,pending
1000244,10130.0,,2810.76,deposit,USD,completed
1000567,10046.0,2026-07-31 00:23:11,4103.64,transfer,EGP,completed
1000876,10101.0,2026-07-04 17:46:03,39932.49,transfer,EGP,completed
1000563,10099.0,2026-07-08 16:51:53,44494.48,deposit,EGP,completed
1000963,10169.0,2026-07-05 10:03:35,28613.51,payment,EGP,completed
1000687,10082.0,2026-07-14 06:26:20,25168.6,payment,EGP,completed
1000958,10127.0,2026-07-17 11:43:23,3953.9,withdrawal,EUR,completed
1000190,10061.0,2026-07-01 05:26:31,32694.31,payment,EGP,completed
1000783,10025.0,2026-07-01 17:37:21,13072.15,withdrawal,EGP,completed
1000700,10020.0,2026-07-30 19:23:34,36105.72,deposit,EUR,completed
1000476,10157.0,2026-07-10 08:44:28,25434.24,withdrawal,USD,completed
1000682,10028.0,2026-07-01 09:16:39,41034.27,deposit,EGP,completed
1000511,10199.0,2026-07-11 08:00:51,6601.2,withdrawal,EGP,completed
1000059,10149.0,2026-07-14 03:48:22,27126.85,deposit,EGP,completed
1000475,10127.0,2026-07-31 06:59:36,26001.5,payment,EGP,completed
1000561,10108.0,2026-07-10 00:36:11,49941.54,withdrawal,EGP,failed
1000857,10049.0,2026-07-12 14:59:51,11236.09,payment,EGP,failed
1000748,10063.0,2026-07-12 16:35:44,26604.07,withdrawal,USD,completed
1000253,10038.0,2026-07-03 07:04:43,5810.56,payment,USD,completed
1000022,10075.0,2026-07-03 05:36:43,37493.45,deposit,EGP,pending
1000314,10057.0,2026-07-27 10:53:18,280.71,deposit,EGP,completed
1000460,10022.0,2026-07-16 23:58:09,18946.58,transfer,EUR,completed
1000161,10200.0,2026-07-19 01:41:25,1790.18,withdrawal,USD,completed
1000277,10094.0,2026-07-21 08:49:39,9700.76,deposit,EGP,completed
1000956,10123.0,2026-07-13 09:56:08,48536.97,deposit,USD,
1000192,10127.0,2026-07-09 14:50:54,19676.26,withdrawal,EGP,completed
1000386,10025.0,2026-07-08 06:54:44,2067.94,transfer,EGP,completed
1000806,10157.0,2026-07-02 09:36:31,34145.28,payment,EGP,completed
1000414,10027.0,2026-07-25 13:13:44,47171.95,transfer,EGP,completed
1000492,10174.0,2026-07-16 04:11:22,41119.57,deposit,USD,completed
1000344,10104.0,2026-07-18 19:42:16,28241.41,withdrawal,EGP,completed
1000770,10076.0,2026-07-07 02:22:34,41371.37,deposit,EGP,completed
1000309,10064.0,2026-07-13 20:45:40,2676.17,payment,EGP,pending
1000662,10147.0,2026-07-19 22:24:46,31980.55,transfer,EUR,completed
1000131,10114.0,2026-07-13 14:39:51,49971.12,deposit,EGP,completed
1000664,10041.0,2026-07-18 03:50:03,10586.17,withdrawal,EGP,completed
1000872,10041.0,2026-07-07 09:52:09,22018.46,payment,EGP,completed
1000100,10028.0,2026-07-14 10:43:53,8426.59,withdrawal,EUR,completed
1000373,10083.0,2026-07-14 22:35:03,20279.45,deposit,EGP,completed
1000088,10063.0,2026-07-31 16:47:57,38141.38,payment,EGP,completed
1000459,10169.0,2026-07-09 04:18:03,47287.4,deposit,EGP,completed
1000331,10110.0,2026-07-14 22:41:13,38756.65,deposit,EGP,completed
1000215,10148.0,2026-07-03 07:11:18,13571.3,transfer,USD,pending
1000467,10034.0,2026-07-20 16:51:33,21766.25,payment,EGP,completed
1000122,10134.0,2026-07-03 14:34:54,5636.65,payment,EUR,completed
1000615,10138.0,2026-07-02 20:48:34,41764.53,transfer,EGP,completed
1000021,10101.0,2026-07-02 17:37:29,44629.76,deposit,EGP,completed
1000701,10105.0,2026-07-09 05:26:48,45897.11,payment,USD,completed
1000072,10038.0,2026-07-07 11:32:20,30530.86,payment,EGP,completed
1000107,10157.0,2026-07-08 13:35:56,5829.42,deposit,EGP,completed
1000271,10059.0,2026-07-12 10:31:10,48545.69,payment,EGP,pending
1000861,10194.0,2026-07-23 22:25:12,29143.11,deposit,EGP,completed
1000436,10025.0,2026-07-04 03:48:33,48788.01,payment,EGP,completed
1000103,10161.0,2026-07-29 11:41:05,39885.67,deposit,EGP,completed
